Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
5300108,53,Distrito Federal, DF,Brasília,brasiliense,5760.783,2817381,2982818,489.06,10.08,97.5,0,0,92732.27
5222302,52,Goiás, GO,Vila Propício,propiciense,2181.593,5815,5982,2.67,0,96.9,55029562.19,46711795.38,51845.31
5222203,52,Goiás, GO,Vila Boa,vilaboense,1052.593,4215,4185,4,25,96,39782351.77,35751060.7,27886.97
5222054,52,Goiás, GO,Vicentinópolis,vicentinopolino,733.794,8768,9077,11.95,33.06,99.1,76275976.24,67919953.45,53340.72
5222005,52,Goiás, GO,Vianópolis,vianopolino,954.115,14956,15476,15.68,23.53,98.6,89529358.14,82457279.29,60900.61
5221908,52,Goiás, GO,Varjão,varjãoense,517.402,3716,3768,7.18,0,97.9,32094382.75,29200297.92,27309.69
5221858,52,Goiás, GO,Valparaíso de Goiás,valparaisense,61.488,198861,213506,3234.14,16.38,96.8,680814471.98,662785857.4,16870.66
5221809,52,Goiás, GO,Urutaí,urutaíno,623.821,3553,3667,5.7,62.5,97.3,28927176.36,33562996.5,53927.59
5221700,52,Goiás, GO,Uruana,uruanense,522.904,13729,13871,26.26,8.26,94.9,88131378.57,75843883.68,21337.92
5221601,52,Goiás, GO,Uruaçu,uruaçuense,2142.484,42546,44150,19.86,20.72,95.6,200839136.31,184454696.7,31588.72
5221577,52,Goiás, GO,Uirapuru,uirapuruense,1154.305,2798,2809,2.42,114.29,97.7,33836466.02,28204011.33,27365.87
5221551,52,Goiás, GO,Turvelândia,turvelandense,935.659,4985,5130,5.33,54.55,98.1,60828917.06,51196227.95,103995.03
5221502,52,Goiás, GO,Turvânia,turvaniense,482.317,4480,4478,9.29,0,97.6,26486123.48,30088404.34,45157.61
5221452,52,Goiás, GO,Trombas,trombense,802.905,3120,3106,3.89,0,97.1,28472027.48,25657381.89,20052.54
5221403,52,Goiás, GO,Trindade,trindadense,712.69,142431,150858,199.85,18.52,96.4,178167172.37,241417446.4,20200.76
5221304,52,Goiás, GO,Três Ranchos,triranchense,284.034,2921,2970,10.28,43.48,100,33352992.89,31689732.65,22565.69
